 1946,  1951,  1944,  1950,  1896,  1944,  1920,  1912,  1915,  1883,  1892,  1852,  1840,  1833,  1822,  1805,  1839,  1828,  1815,  1812,  1817,  1842,  1848,  1844,  1819,  1838,  1821,  1834,  1808,  1818,  1832,  1835,  1820,  1808,  1834,  1836,  1803,  1826,  1816,  1822,  1839,  1842,  1820,  1876,  1824,  1826,  1805,  1839,  1815,  1834,  1828,  1850,  1893,  1840,  1864,  1858,  1864,  1845,  1849,  1868,  1876,  1908,  1887,  1877,  1906,  1900,  1889,  1904,  1910,  1914,  1929,  1972,  1927,  1949,  1960,  1947,  1933,  1911,  1930,  1940,  1946,  1962,  1970,  2026,  1976,  2021,  2017,  2060,  2033,  2135,  2062,  2060,  2101,  2042,  2041,  2052,  2054,  2054,  2031,  2071,  2072,  2105,  2089,  2068,  2125,  2096,  2112,  2124,  2114,  2158,  2117,  2124,  2167,  2196,  2183,  2155,  2168,  2164,  2198,  2221,  2256,  2249,  2208,  2235,  2218,  2178,  2216,  2145,  2174,  2147,  2154,  2176,  2163,  2180,  2182,  2200,  2244,  2248,  2259,  2216,  2250,  2215,  2219,  2250,  2239,  2239,  2216,  2179,  2192,  2193,  2184,  2172,  2176,  2251,  2219,  2156,  2109,  2257,  2225,  2204,  2247,  2173,  2228,  2215,  2200,  2213,  2175,  2214,  2180,  2197,  2205,  2164,  2180,  2161,  2230,  2176,  2150,  2138,  2166,  2134,  2141,  2134,  2141,  2116,  2130,  2133,  2147,  2124,  2133,  2128,  2104,  2122,  2116,  2082,  2113,  2077,  2076,  2102,  2083,  2076,  2076,  2099,  2084,  2098,  2112,  2096,  2111,  2126,  2102,  2135,  2098,  2177,  2144,  2162,  2142,  2152,  2148,  2160,  2164,  2164,  2226,  2144,  2142,  2117,  2144,  2123,  2183,  2106,  2128,  2179,  2166,  2187,  2217,  2191,  2223,  2192,  2222,  2191,  2175,  2215,  2198,  2201,  2220,  2214,  2246,  2268,  2280,  2269,  2294,  2327
 1916,  1901,  1956,  2110,  1885,  1922,  1887,  1915,  1877,  1900,  1889,  1837,  1830,  1844,  1846,  1813,  1840,  1802,  1821,  1798,  1787,  1835,  1827,  1815,  1806,  1833,  1816,  1831,  1874,  1809,  1808,  1794,  1780,  1776,  1803,  1803,  1787,  1784,  1788,  1804,  1799,  1827,  1791,  1790,  1776,  1815,  1793,  1768,  1792,  1793,  1824,  1820,  1800,  1825,  1829,  1834,  1848,  1847,  1849,  1849,  1864,  1864,  1879,  1885,  1881,  1897,  1903,  1894,  1881,  1910,  1927,  1908,  1933,  1924,  1944,  1957,  1938,  1955,  1945,  1934,  2006,  1989,  2017,  2013,  2024,  2044,  2057,  2058,  2072,  2082,  2109,  2084,  2136,  2072,  2084,  2107,  2105,  2113,  2113,  2067,  2084,  2097,  2093,  2136,  2131,  2121,  2142,  2120,  2114,  2180,  2161,  2170,  2183,  2203,  2174,  2172,  2179,  2201,  2232,  2266,  2244,  2261,  2270,  2254,  2283,  2208,  2213,  2228,  2196,  2154,  2195,  2177,  2153,  2185,  2173,  2174,  2194,  2242,  2235,  2244,  2212,  2219,  2222,  2216,  2233,  2190,  2211,  2170,  2165,  2197,  2168,  2172,  2174,  2162,  2152,  2111,  2136,  2215,  2209,  2161,  2215,  2199,  2194,  2198,  2165,  2227,  2208,  2186,  2177,  2188,  2224,  2196,  2151,  2181,  2187,  2206,  2293,  2150,  2191,  2139,  2125,  2119,  2128,  2113,  2145,  2176,  2147,  2156,  2116,  2088,  2101,  2077,  2090,  2060,  2102,  2082,  2061,  2085,  2087,  2070,  2076,  2075,  2080,  2087,  2052,  2096,  2089,  2085,  2095,  2087,  2111,  2104,  2073,  2119,  2120,  2102,  2100,  2124,  2139,  2097,  2144,  2086,  2070,  2071,  2059,  2095,  2074,  2036,  2020,  2117,  2089,  2117,  2107,  2128,  2120,  2143,  2117,  2116,  2104,  2208,  2121,  2089,  2159,  2128,  2153,  2145,  2181,  2174,  2238,  2215
 1878,  1888,  1874,  1944,  1867,  1902,  1871,  1865,  1876,  1864,  1883,  1853,  1846,  1838,  1832,  1843,  1814,  1799,  1832,  1811,  1800,  1823,  1856,  1843,  1830,  1823,  1812,  1829,  1830,  1809,  1846,  1823,  1821,  1819,  1792,  1829,  1816,  1830,  1824,  1819,  1841,  1832,  1834,  1812,  1814,  1833,  1818,  1820,  1838,  1840,  1861,  1808,  1818,  1865,  1857,  1845,  1849,  1846,  1856,  1853,  1867,  1860,  1863,  1847,  1880,  1852,  1885,  1895,  1855,  1882,  1890,  1913,  1911,  1913,  1910,  1937,  1947,  1957,  1963,  1972,  2000,  1979,  1981,  1986,  2014,  2025,  2064,  2061,  2076,  2086,  2088,  2096,  2124,  2108,  2106,  2096,  2118,  2127,  2139,  2129,  2147,  2151,  2151,  2176,  2186,  2161,  2220,  2191,  2190,  2254,  2260,  2252,  2266,  2280,  2293,  2254,  2298,  2348,  2350,  2362,  2411,  2404,  2420,  2359,  2413,  2330,  2329,  2308,  2320,  2292,  2315,  2284,  2283,  2295,  2254,  2255,  2263,  2263,  2251,  2286,  2273,  2231,  2295,  2279,  2312,  2259,  2244,  2194,  2199,  2224,  2208,  2220,  2156,  2134,  2185,  2184,  2174,  2272,  2219,  2187,  2214,  2214,  2204,  2185,  2172,  2229,  2199,  2186,  2181,  2186,  2213,  2183,  2168,  2181,  2181,  2147,  2142,  2146,  2138,  2126,  2104,  2145,  2170,  2156,  2134,  2134,  2125,  2152,  2118,  2104,  2084,  2094,  2105,  2072,  2092,  2104,  2110,  2071,  2064,  2087,  2029,  2083,  2062,  2098,  2105,  2102,  2126,  2095,  2119,  2103,  2120,  2117,  2076,  2146,  2112,  2204,  2105,  2121,  2128,  2110,  2127,  2116,  2070,  2037,  2068,  2066,  2072,  2055,  2047,  2108,  2132,  2106,  2115,  2091,  2104,  2109,  2107,  2096,  2082,  2134,  2132,  2096,  2121,  2123,  2145,  2132,  2151,  2175,  2192,  2211
 1874,  1877,  1873,  1876,  1830,  1860,  1848,  1835,  1811,  1875,  1818,  1792,  1787,  1787,  1784,  1781,  1767,  1773,  1752,  1772,  1748,  1926,  1775,  1767,  1773,  1761,  1760,  1768,  1760,  1808,  1755,  1752,  1778,  1769,  1767,  1787,  1775,  1783,  1788,  1777,  1775,  1784,  1799,  1767,  1794,  1814,  1782,  1799,  1818,  1790,  1812,  1803,  1817,  1840,  1844,  1834,  1863,  1821,  1883,  1854,  1877,  1876,  1860,  1873,  1865,  1869,  1900,  1888,  1881,  1884,  1930,  1895,  1935,  1914,  1909,  1946,  1944,  1955,  1963,  1993,  1985,  1976,  2016,  2000,  2012,  2050,  2035,  2068,  2070,  2093,  2102,  2084,  2099,  2066,  2080,  2068,  2086,  2114,  2082,  2110,  2097,  2126,  2136,  2136,  2212,  2162,  2185,  2192,  2186,  2230,  2204,  2236,  2254,  2242,  2281,  2270,  2324,  2329,  2318,  2339,  2396,  2376,  2389,  2409,  2436,  2382,  2370,  2366,  2388,  2336,  2352,  2315,  2319,  2355,  2324,  2309,  2344,  2296,  2296,  2308,  2339,  2340,  2316,  2338,  2355,  2323,  2352,  2292,  2313,  2351,  2290,  2283,  2289,  2335,  2266,  2245,  2217,  2322,  2253,  2286,  2296,  2264,  2280,  2212,  2240,  2226,  2235,  2216,  2240,  2297,  2227,  2238,  2188,  2206,  2208,  2192,  2312,  2132,  2176,  2160,  2134,  2142,  2150,  2132,  2133,  2137,  2133,  2107,  2110,  2092,  2098,  2099,  2094,  2061,  2068,  2080,  2043,  2067,  2050,  2031,  2031,  2123,  2067,  2035,  2026,  2083,  2059,  2064,  2055,  2033,  2071,  2048,  2042,  2068,  2044,  2040,  2064,  2078,  2047,  2055,  2049,  2004,  1982,  2002,  1991,  1992,  2022,  1983,  1948,  2016,  2004,  2035,  2046,  2014,  2049,  2032,  2038,  2045,  2044,  2088,  2081,  2031,  2054,  2067,  2107,  2095,  2128,  2111,  2124,  2184
 2060,  2033,  2066,  2019,  1958,  1964,  1943,  1962,  1933,  1951,  1943,  1892,  1859,  1863,  1896,  1836,  1843,  1870,  1875,  1884,  1834,  1882,  1876,  1848,  1857,  1867,  1831,  1856,  1834,  1865,  1837,  1824,  1843,  1821,  1813,  1855,  1809,  1912,  1853,  1874,  1844,  1820,  1830,  1824,  1846,  1878,  1870,  1844,  1870,  1831,  1867,  1869,  1901,  1877,  1893,  1890,  1912,  1920,  1924,  1934,  1944,  1955,  1946,  1940,  1990,  1988,  1990,  2032,  2024,  2047,  2060,  2050,  2069,  2099,  2136,  2141,  2138,  2157,  2158,  2204,  2200,  2227,  2282,  2301,  2315,  2309,  2377,  2363,  2418,  2482,  2564,  2496,  2502,  2492,  2481,  2547,  2576,  2543,  2622,  2580,  2613,  2649,  2647,  2711,  2706,  2723,  2795,  2808,  2781,  2837,  2856,  2872,  2907,  2921,  2971,  2989,  3002,  3078,  3030,  3046,  3034,  3036,  3134,  3144,  3131,  3026,  3075,  3086,  3105,  3074,  3102,  2982,  3000,  3000,  2999,  2983,  3010,  2991,  3020,  3027,  2994,  2984,  2963,  2928,  2975,  2940,  3004,  2962,  2982,  2980,  2948,  2940,  2980,  2944,  2960,  2913,  2924,  3008,  2998,  2998,  3004,  2984,  2957,  2878,  2864,  2882,  2857,  2796,  2800,  2835,  2828,  2799,  2792,  2748,  2764,  2704,  2777,  2679,  2707,  2610,  2601,  2584,  2557,  2545,  2556,  2508,  2523,  2501,  2500,  2436,  2463,  2504,  2412,  2431,  2481,  2410,  2394,  2388,  2339,  2383,  2327,  2360,  2354,  2326,  2317,  2322,  2302,  2292,  2295,  2244,  2278,  2265,  2254,  2268,  2270,  2278,  2288,  2270,  2245,  2256,  2232,  2212,  2141,  2147,  2164,  2138,  2127,  2120,  2133,  2177,  2200,  2154,  2213,  2200,  2169,  2212,  2240,  2192,  2227,  2239,  2265,  2171,  2239,  2254,  2280,  2273,  2308,  2366,  2434,  2436
 1993,  1984,  1956,  2000,  1961,  1983,  1931,  1931,  1931,  1934,  1910,  1890,  1893,  1920,  1868,  1844,  1877,  1873,  1881,  1870,  1884,  1884,  1872,  1875,  1891,  1891,  1885,  1889,  1889,  1894,  1851,  1864,  1874,  1830,  1867,  1851,  1856,  1880,  1855,  1879,  1881,  1871,  1838,  1862,  1887,  1924,  1871,  1894,  1905,  1940,  1936,  1907,  1881,  1906,  1918,  1894,  1918,  1943,  1955,  1932,  1972,  1972,  1979,  2004,  2010,  1995,  2019,  2052,  2033,  2050,  2086,  2083,  2077,  2093,  2172,  2156,  2146,  2166,  2153,  2148,  2214,  2218,  2283,  2258,  2296,  2352,  2315,  2347,  2420,  2429,  2517,  2449,  2501,  2487,  2560,  2558,  2600,  2589,  2645,  2682,  2655,  2724,  2720,  2764,  2873,  2871,  2886,  2966,  2961,  3041,  3051,  3049,  3119,  3137,  3176,  3169,  3199,  3196,  3167,  3202,  3176,  3214,  3237,  3278,  3280,  3195,  3250,  3240,  3310,  3270,  3290,  3276,  3231,  3344,  3273,  3214,  3219,  3176,  3163,  3147,  3231,  3190,  3141,  3139,  3142,  3150,  3130,  3057,  3027,  2969,  3033,  3028,  3021,  2922,  2922,  2943,  2904,  3057,  3025,  3054,  3028,  2960,  3032,  2980,  2957,  2998,  2968,  2914,  2859,  2845,  2866,  2850,  2778,  2775,  2805,  2752,  2745,  2736,  2720,  2911,  2603,  2606,  2537,  2520,  2621,  2496,  2488,  2512,  2526,  2502,  2452,  2487,  2532,  2449,  2642,  2423,  2393,  2414,  2316,  2341,  2385,  2383,  2352,  2342,  2300,  2344,  2302,  2326,  2300,  2279,  2265,  2252,  2253,  2282,  2258,  2233,  2254,  2244,  2256,  2234,  2259,  2211,  2183,  2168,  2170,  2127,  2161,  2165,  2116,  2184,  2174,  2172,  2196,  2155,  2195,  2195,  2197,  2171,  2185,  2316,  2215,  2193,  2215,  2214,  2244,  2243,  2304,  2318,  2357,  2368
 1997,  1984,  1988,  1973,  1964,  1925,  1952,  1936,  1917,  1952,  1931,  1886,  1890,  1888,  1911,  1872,  1859,  1906,  1883,  1870,  1856,  1880,  1895,  1843,  1870,  1879,  1870,  1875,  1875,  1868,  1873,  1840,  1844,  1850,  1858,  1865,  1838,  1896,  1861,  1874,  1849,  1865,  1874,  1860,  1892,  1910,  1879,  1920,  1917,  1902,  1938,  1917,  1916,  1947,  1962,  1956,  1960,  1986,  1982,  2014,  1998,  2026,  2064,  2043,  2078,  2068,  2134,  2100,  2138,  2130,  2191,  2156,  2203,  2221,  2248,  2235,  2260,  2255,  2283,  2266,  2378,  2319,  2380,  2377,  2400,  2444,  2469,  2490,  2480,  2539,  2597,  2609,  2568,  2618,  2645,  2627,  2644,  2663,  2722,  2702,  2681,  2763,  2770,  2841,  2813,  2847,  2872,  2938,  2930,  3020,  2994,  2993,  3062,  3162,  3181,  3136,  3139,  3184,  3212,  3197,  3214,  3158,  3241,  3240,  3278,  3226,  3283,  3234,  3256,  3241,  3345,  3348,  3379,  3360,  3408,  3333,  3354,  3370,  3342,  3378,  3382,  3381,  3320,  3354,  3372,  3275,  3344,  3344,  3410,  3253,  3138,  3165,  3196,  3078,  3172,  3114,  3115,  3220,  3172,  3213,  3189,  3200,  3212,  3148,  3144,  3144,  3175,  3062,  3036,  3032,  3074,  2998,  2931,  2934,  2921,  2870,  2891,  2756,  2760,  2719,  2690,  2661,  2604,  2607,  2608,  2564,  2546,  2500,  2572,  2551,  2564,  2513,  2489,  2466,  2474,  2446,  2444,  2364,  2386,  2342,  2346,  2306,  2326,  2287,  2259,  2260,  2252,  2263,  2264,  2232,  2230,  2207,  2213,  2205,  2191,  2187,  2182,  2189,  2228,  2197,  2205,  2143,  2162,  2095,  2154,  2111,  2131,  2100,  2096,  2168,  2176,  2154,  2136,  2144,  2151,  2189,  2199,  2172,  2178,  2234,  2158,  2149,  2172,  2192,  2206,  2260,  2293,  2281,  2378,  2342
 2006,  2010,  2005,  2006,  1967,  1976,  1978,  1944,  1931,  1948,  1942,  1892,  1902,  1902,  1915,  1889,  1929,  1878,  1918,  1888,  1878,  1888,  1900,  1898,  1868,  1984,  1881,  1884,  1875,  1881,  1892,  1864,  1884,  1841,  1846,  1863,  1842,  1874,  1865,  1857,  1860,  1854,  1899,  1848,  1883,  1876,  1856,  1856,  1892,  1908,  1920,  1892,  1916,  1902,  1932,  1946,  1971,  1954,  1960,  2029,  2020,  2013,  2013,  2029,  2072,  2054,  2086,  2094,  2184,  2147,  2123,  2164,  2235,  2232,  2298,  2254,  2286,  2357,  2382,  2395,  2438,  2465,  2535,  2540,  2594,  2624,  2705,  2747,  2767,  2820,  2803,  2851,  2927,  2913,  2957,  2954,  2948,  2974,  3062,  3016,  3082,  3059,  3084,  3148,  3184,  3150,  3202,  3166,  3191,  3283,  3287,  3284,  3374,  3376,  3410,  3350,  3346,  3385,  3404,  3399,  3389,  3376,  3367,  3377,  3401,  3266,  3307,  3296,  3334,  3306,  3336,  3330,  3310,  3341,  3322,  3345,  3374,  3312,  3372,  3317,  3400,  3316,  3346,  3354,  3399,  3372,  3339,  3428,  3258,  3217,  3230,  3230,  3236,  3194,  3184,  3136,  3142,  3250,  3269,  3224,  3279,  3172,  3264,  3200,  3161,  3203,  3163,  3137,  3146,  3137,  3173,  3040,  3081,  3000,  3015,  2933,  2901,  2892,  2870,  2805,  2796,  2775,  2779,  2696,  2766,  2697,  2612,  2663,  2621,  2618,  2603,  2594,  2549,  2542,  2570,  2507,  2490,  2447,  2404,  2420,  2379,  2409,  2341,  2308,  2314,  2244,  2286,  2268,  2283,  2274,  2247,  2222,  2220,  2230,  2192,  2141,  2201,  2198,  2200,  2174,  2179,  2122,  2087,  2097,  2102,  2084,  2109,  2058,  2048,  2051,  2132,  2131,  2110,  2078,  2104,  2100,  2103,  2051,  2073,  2091,  2120,  2079,  2142,  2132,  2129,  2143,  2178,  2235,  2290,  2246
 1956,  1947,  1957,  1921,  1931,  1924,  1889,  1905,  1888,  1889,  1914,  1869,  1866,  1924,  1875,  1832,  1859,  1908,  1863,  1873,  1819,  1872,  1878,  1844,  1857,  1884,  1894,  1893,  1882,  1892,  1852,  1873,  1832,  1835,  1845,  1866,  1860,  1879,  1872,  1881,  1861,  1881,  1842,  1861,  1895,  1863,  1882,  1906,  1920,  1892,  1896,  1918,  1896,  1922,  1928,  1948,  1965,  1947,  1988,  2004,  2040,  2030,  2037,  2048,  2020,  2060,  2068,  2103,  2098,  2108,  2132,  2105,  2182,  2201,  2216,  2225,  2252,  2300,  2316,  2288,  2364,  2363,  2477,  2476,  2521,  2574,  2600,  2635,  2641,  2758,  2790,  2792,  2852,  2870,  2884,  2910,  2920,  2897,  2972,  3025,  3016,  3084,  3126,  3126,  3196,  3235,  3274,  3256,  3251,  3324,  3313,  3366,  3431,  3464,  3488,  3456,  3452,  3519,  3501,  3564,  3553,  3566,  3589,  3612,  3665,  3547,  3567,  3495,  3501,  3430,  3451,  3437,  3451,  3472,  3498,  3497,  3504,  3529,  3521,  3480,  3458,  3449,  3439,  3529,  3492,  3467,  3464,  3424,  3401,  3371,  3353,  3332,  3341,  3303,  3316,  3224,  3194,  3299,  3239,  3238,  3240,  3166,  3162,  3128,  3116,  3111,  3087,  3096,  3107,  3046,  3001,  3023,  2995,  2937,  2939,  2913,  2883,  2851,  2801,  2756,  2693,  2710,  2699,  2707,  2668,  2654,  2611,  2581,  2587,  2519,  2523,  2515,  2439,  2471,  2480,  2437,  2366,  2394,  2412,  2327,  2357,  2313,  2311,  2289,  2210,  2253,  2240,  2301,  2319,  2277,  2271,  2202,  2219,  2186,  2164,  2136,  2151,  2184,  2176,  2160,  2158,  2104,  2139,  2048,  2100,  2090,  2099,  2049,  2036,  2092,  2123,  2100,  2090,  2087,  2160,  2098,  2089,  2081,  2058,  2124,  2070,  2060,  2076,  2063,  2107,  2108,  2163,  2168,  2181,  2204
 1931,  1971,  1978,  1958,  1907,  1916,  1874,  1897,  1898,  1888,  1859,  1856,  1854,  1852,  1825,  1809,  1841,  1847,  1848,  1819,  1814,  1851,  1885,  1835,  1840,  1833,  1852,  1845,  1852,  1824,  1834,  1800,  1841,  1806,  1820,  1829,  1829,  1821,  1838,  1795,  1848,  1817,  1838,  1814,  1849,  1871,  1872,  1880,  1864,  1871,  1914,  1920,  1896,  1950,  1962,  1980,  1995,  2010,  2021,  2064,  2046,  2054,  2057,  2072,  2096,  2094,  2136,  2161,  2158,  2230,  2162,  2228,  2280,  2299,  2344,  2361,  2345,  2407,  2481,  2514,  2532,  2574,  2590,  2681,  2714,  2756,  2772,  2812,  2857,  2952,  2942,  2964,  2981,  2978,  2988,  2990,  3056,  2977,  3030,  3084,  3085,  3129,  3132,  3145,  3208,  3253,  3247,  3254,  3275,  3334,  3344,  3355,  3406,  3369,  3408,  3382,  3413,  3508,  3493,  3472,  3531,  3535,  3562,  3543,  3564,  3448,  3452,  3469,  3444,  3388,  3420,  3436,  3456,  3408,  3445,  3479,  3508,  3535,  3534,  3507,  3528,  3528,  3484,  3568,  3554,  3519,  3576,  3524,  3500,  3544,  3498,  3488,  3493,  3469,  3466,  3488,  3478,  3520,  3464,  3402,  3421,  3394,  3378,  3333,  3331,  3318,  3285,  3280,  3255,  3188,  3194,  3156,  3120,  3120,  3093,  3049,  3049,  2971,  2960,  2899,  2825,  2824,  2818,  2793,  2757,  2736,  2790,  2719,  2652,  2624,  2536,  2529,  2526,  2452,  2467,  2477,  2441,  2415,  2385,  2350,  2367,  2341,  2289,  2272,  2223,  2246,  2250,  2217,  2218,  2227,  2228,  2192,  2160,  2144,  2153,  2107,  2112,  2106,  2151,  2120,  2098,  2077,  2046,  2029,  2034,  2052,  2059,  1976,  2010,  2051,  2107,  2042,  2036,  2087,  2089,  2111,  2077,  2053,  2044,  2080,  2104,  2031,  2075,  2062,  2095,  2132,  2125,  2158,  2194,  2198
